Título de trazado: Coquimbo,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20355577, SEN S/N: 20355577)","Coupler Attached (LGR S/N: 20350662, SEN S/N: 20350662)","Host Connected (LGR S/N: 20350662, SEN S/N: 20350662)","Stopped (LGR S/N: 20350662, SEN S/N: 20350662)","End Of File (LGR S/N: 20350662, SEN S/N: 20350662)"
3265,3/31/2019 18:00,16.523,,,,
3266,3/31/2019 18:30,16.713,,,,
3267,3/31/2019 19:00,16.808,,,,
3268,3/31/2019 19:30,16.808,,,,
3269,3/31/2019 20:00,16.713,,,,
3270,3/31/2019 20:30,16.903,,,,
3271,3/31/2019 21:00,16.808,,,,
3272,3/31/2019 21:30,16.713,,,,
3273,3/31/2019 22:00,16.427,,,,
3274,3/31/2019 22:30,16.332,,,,
3275,3/31/2019 23:00,16.237,,,,
3276,3/31/2019 23:30,15.951,,,,
3277,4/1/2019 0:00,15.664,,,,
3278,4/1/2019 0:30,15.664,,,,
3279,4/1/2019 1:00,15.664,,,,
3280,4/1/2019 1:30,15.473,,,,
3281,4/1/2019 2:00,15.473,,,,
3282,4/1/2019 2:30,15.569,,,,
3283,4/1/2019 3:00,15.569,,,,
3284,4/1/2019 3:30,15.473,,,,
3285,4/1/2019 4:00,15.473,,,,
3286,4/1/2019 4:30,15.569,,,,
3287,4/1/2019 5:00,15.473,,,,
3288,4/1/2019 5:30,15.473,,,,
3289,4/1/2019 6:00,15.569,,,,
3290,4/1/2019 6:30,15.378,,,,
3291,4/1/2019 7:00,15.473,,,,
3292,4/1/2019 7:30,15.569,,,,
3293,4/1/2019 8:00,15.473,,,,
3294,4/1/2019 8:30,15.473,,,,
3295,4/1/2019 9:00,15.473,,,,
3296,4/1/2019 9:30,15.473,,,,
3297,4/1/2019 10:00,15.473,,,,
3298,4/1/2019 10:30,15.378,,,,
3299,4/1/2019 11:00,15.378,,,,
3300,4/1/2019 11:30,15.569,,,,
3301,4/1/2019 12:00,15.569,,,,
3302,4/1/2019 12:30,15.473,,,,
3303,4/1/2019 13:00,15.951,,,,
3304,4/1/2019 13:30,16.046,,,,
3305,4/1/2019 14:00,16.237,,,,
3306,4/1/2019 14:30,16.141,,,,
3307,4/1/2019 15:00,16.141,,,,
3308,4/1/2019 15:30,16.046,,,,
3309,4/1/2019 16:00,16.141,,,,
3310,4/1/2019 16:30,16.141,,,,
3311,4/1/2019 17:00,16.141,,,,
3312,4/1/2019 17:30,16.046,,,,
3313,4/1/2019 18:00,16.046,,,,
3314,4/1/2019 18:30,16.046,,,,
3315,4/1/2019 19:00,16.427,,,,
3316,4/1/2019 19:30,16.427,,,,
3317,4/1/2019 20:00,16.046,,,,
3318,4/1/2019 20:30,15.951,,,,
3319,4/1/2019 21:00,15.951,,,,
3320,4/1/2019 21:30,15.664,,,,
3321,4/1/2019 22:00,15.664,,,,
3322,4/1/2019 22:30,15.855,,,,
3323,4/1/2019 23:00,15.855,,,,
3324,4/1/2019 23:30,15.76,,,,
3325,4/2/2019 0:00,15.76,,,,
3326,4/2/2019 0:30,15.76,,,,
3327,4/2/2019 1:00,15.664,,,,
3328,4/2/2019 1:30,15.664,,,,
3329,4/2/2019 2:00,15.569,,,,
3330,4/2/2019 2:30,15.569,,,,
3331,4/2/2019 3:00,15.569,,,,
3332,4/2/2019 3:30,15.569,,,,
3333,4/2/2019 4:00,15.569,,,,
3334,4/2/2019 4:30,15.569,,,,
3335,4/2/2019 5:00,15.569,,,,
3336,4/2/2019 5:30,15.569,,,,
3337,4/2/2019 6:00,15.569,,,,
3338,4/2/2019 6:30,15.664,,,,
3339,4/2/2019 7:00,15.664,,,,
3340,4/2/2019 7:30,15.664,,,,
3341,4/2/2019 8:00,15.664,,,,
3342,4/2/2019 8:30,15.664,,,,
3343,4/2/2019 9:00,15.664,,,,
3344,4/2/2019 9:30,15.664,,,,
3345,4/2/2019 10:00,15.664,,,,
3346,4/2/2019 10:30,15.664,,,,
3347,4/2/2019 11:00,15.664,,,,
3348,4/2/2019 11:30,15.76,,,,
3349,4/2/2019 12:00,15.76,,,,
3350,4/2/2019 12:30,15.76,,,,
3351,4/2/2019 13:00,15.76,,,,
3352,4/2/2019 13:30,15.951,,,,
3353,4/2/2019 14:00,16.237,,,,
3354,4/2/2019 14:30,16.332,,,,
3355,4/2/2019 15:00,16.427,,,,
3356,4/2/2019 15:30,16.237,,,,
3357,4/2/2019 16:00,15.951,,,,
3358,4/2/2019 16:30,16.427,,,,
3359,4/2/2019 17:00,16.523,,,,
3360,4/2/2019 17:30,16.523,,,,
3361,4/2/2019 18:00,16.427,,,,
3362,4/2/2019 18:30,16.427,,,,
3363,4/2/2019 19:00,16.427,,,,
3364,4/2/2019 19:30,16.523,,,,
3365,4/2/2019 20:00,16.618,,,,
3366,4/2/2019 20:30,16.618,,,,
3367,4/2/2019 21:00,16.523,,,,
3368,4/2/2019 21:30,16.523,,,,
3369,4/2/2019 22:00,16.618,,,,
3370,4/2/2019 22:30,16.618,,,,
3371,4/2/2019 23:00,16.618,,,,
3372,4/2/2019 23:30,16.523,,,,
3373,4/3/2019 0:00,16.523,,,,
3374,4/3/2019 0:30,16.332,,,,
3375,4/3/2019 1:00,15.664,,,,
3376,4/3/2019 1:30,15.378,,,,
3377,4/3/2019 2:00,15.473,,,,
3378,4/3/2019 2:30,15.378,,,,
3379,4/3/2019 3:00,15.473,,,,
3380,4/3/2019 3:30,15.569,,,,
3381,4/3/2019 4:00,15.569,,,,
3382,4/3/2019 4:30,15.473,,,,
3383,4/3/2019 5:00,15.664,,,,
3384,4/3/2019 5:30,15.855,,,,
3385,4/3/2019 6:00,15.855,,,,
3386,4/3/2019 6:30,15.855,,,,
3387,4/3/2019 7:00,15.855,,,,
3388,4/3/2019 7:30,15.664,,,,
3389,4/3/2019 8:00,15.855,,,,
3390,4/3/2019 8:30,15.855,,,,
3391,4/3/2019 9:00,15.76,,,,
3392,4/3/2019 9:30,15.76,,,,
3393,4/3/2019 10:00,15.76,,,,
3394,4/3/2019 10:30,15.664,,,,
3395,4/3/2019 11:00,15.76,,,,
3396,4/3/2019 11:30,15.664,,,,
3397,4/3/2019 12:00,15.569,,,,
3398,4/3/2019 12:30,15.569,,,,
3399,4/3/2019 13:00,15.473,,,,
3400,4/3/2019 13:30,15.569,,,,
3401,4/3/2019 14:00,15.664,,,,
3402,4/3/2019 14:30,15.855,,,,
3403,4/3/2019 15:00,16.046,,,,
3404,4/3/2019 15:30,15.951,,,,
3405,4/3/2019 16:00,16.427,,,,
3406,4/3/2019 16:30,16.618,,,,
3407,4/3/2019 17:00,16.618,,,,
3408,4/3/2019 17:30,16.427,,,,
3409,4/3/2019 18:00,16.523,,,,
3410,4/3/2019 18:30,16.427,,,,
3411,4/3/2019 19:00,16.332,,,,
3412,4/3/2019 19:30,16.332,,,,
3413,4/3/2019 20:00,16.427,,,,
3414,4/3/2019 20:30,16.523,,,,
3415,4/3/2019 21:00,16.523,,,,
3416,4/3/2019 21:30,16.523,,,,
3417,4/3/2019 22:00,16.523,,,,
3418,4/3/2019 22:30,16.523,,,,
3419,4/3/2019 23:00,16.427,,,,
3420,4/3/2019 23:30,16.427,,,,
3421,4/4/2019 0:00,16.427,,,,
3422,4/4/2019 0:30,16.237,,,,
3423,4/4/2019 1:00,16.046,,,,
3424,4/4/2019 1:30,15.951,,,,
3425,4/4/2019 2:00,16.332,,,,
3426,4/4/2019 2:30,16.141,,,,
3427,4/4/2019 3:00,16.046,,,,
3428,4/4/2019 3:30,16.141,,,,
3429,4/4/2019 4:00,15.855,,,,
3430,4/4/2019 4:30,15.76,,,,
3431,4/4/2019 5:00,15.664,,,,
3432,4/4/2019 5:30,15.664,,,,
3433,4/4/2019 6:00,15.664,,,,
3434,4/4/2019 6:30,15.664,,,,
3435,4/4/2019 7:00,15.76,,,,
3436,4/4/2019 7:30,15.855,,,,
3437,4/4/2019 8:00,15.951,,,,
3438,4/4/2019 8:30,15.855,,,,
3439,4/4/2019 9:00,15.951,,,,
3440,4/4/2019 9:30,15.951,,,,
3441,4/4/2019 10:00,15.855,,,,
3442,4/4/2019 10:30,15.76,,,,
3443,4/4/2019 11:00,15.951,,,,
3444,4/4/2019 11:30,15.855,,,,
3445,4/4/2019 12:00,15.951,,,,
3446,4/4/2019 12:30,15.855,,,,
3447,4/4/2019 13:00,16.046,,,,
3448,4/4/2019 13:30,16.332,,,,
3449,4/4/2019 14:00,16.332,,,,
3450,4/4/2019 14:30,16.523,,,,
3451,4/4/2019 15:00,16.523,,,,
3452,4/4/2019 15:30,16.618,,,,
3453,4/4/2019 16:00,16.618,,,,
3454,4/4/2019 16:30,16.618,,,,
3455,4/4/2019 17:00,16.713,,,,
3456,4/4/2019 17:30,16.713,,,,
3457,4/4/2019 18:00,16.808,,,,
3458,4/4/2019 18:30,16.618,,,,
3459,4/4/2019 19:00,16.332,,,,
3460,4/4/2019 19:30,16.332,,,,
3461,4/4/2019 20:00,16.237,,,,
3462,4/4/2019 20:30,16.237,,,,
3463,4/4/2019 21:00,16.332,,,,
3464,4/4/2019 21:30,16.237,,,,
3465,4/4/2019 22:00,16.237,,,,
3466,4/4/2019 22:30,16.141,,,,
3467,4/4/2019 23:00,16.046,,,,
3468,4/4/2019 23:30,15.855,,,,
3469,4/5/2019 0:00,15.855,,,,
3470,4/5/2019 0:30,15.76,,,,
3471,4/5/2019 1:00,15.664,,,,
3472,4/5/2019 1:30,15.664,,,,
3473,4/5/2019 2:00,15.378,,,,
3474,4/5/2019 2:30,15.473,,,,
3475,4/5/2019 3:00,15.378,,,,
3476,4/5/2019 3:30,15.378,,,,
3477,4/5/2019 4:00,15.473,,,,
3478,4/5/2019 4:30,15.569,,,,
3479,4/5/2019 5:00,15.664,,,,
3480,4/5/2019 5:30,15.569,,,,
3481,4/5/2019 6:00,15.664,,,,
3482,4/5/2019 6:30,15.473,,,,
3483,4/5/2019 7:00,15.378,,,,
3484,4/5/2019 7:30,15.473,,,,
3485,4/5/2019 8:00,15.378,,,,
3486,4/5/2019 8:30,15.378,,,,
3487,4/5/2019 9:00,15.569,,,,
3488,4/5/2019 9:30,15.664,,,,
3489,4/5/2019 10:00,15.664,,,,
3490,4/5/2019 10:30,15.855,,,,
3491,4/5/2019 11:00,15.855,,,,
3492,4/5/2019 11:30,15.76,,,,
3493,4/5/2019 12:00,15.76,,,,
3494,4/5/2019 12:30,15.76,,,,
3495,4/5/2019 13:00,15.664,,,,
3496,4/5/2019 13:30,15.569,,,,
3497,4/5/2019 14:00,15.569,,,,
3498,4/5/2019 14:30,15.569,,,,
3499,4/5/2019 15:00,16.046,,,,
3500,4/5/2019 15:30,16.046,,,,
3501,4/5/2019 16:00,16.141,,,,
3502,4/5/2019 16:30,16.523,,,,
3503,4/5/2019 17:00,16.618,,,,
3504,4/5/2019 17:30,16.618,,,,
3505,4/5/2019 18:00,16.618,,,,
3506,4/5/2019 18:30,16.618,,,,
3507,4/5/2019 19:00,16.618,,,,
3508,4/5/2019 19:30,16.618,,,,
3509,4/5/2019 20:00,16.427,,,,
3510,4/5/2019 20:30,16.523,,,,
3511,4/5/2019 21:00,16.523,,,,
3512,4/5/2019 21:30,16.618,,,,
3513,4/5/2019 22:00,16.618,,,,
3514,4/5/2019 22:30,16.618,,,,
3515,4/5/2019 23:00,16.618,,,,
3516,4/5/2019 23:30,16.427,,,,
3517,4/6/2019 0:00,16.427,,,,
3518,4/6/2019 0:30,16.332,,,,
3519,4/6/2019 1:00,16.332,,,,
3520,4/6/2019 1:30,16.237,,,,
3521,4/6/2019 2:00,16.332,,,,
3522,4/6/2019 2:30,16.237,,,,
3523,4/6/2019 3:00,16.332,,,,
3524,4/6/2019 3:30,16.141,,,,
3525,4/6/2019 4:00,16.141,,,,
3526,4/6/2019 4:30,16.046,,,,
3527,4/6/2019 5:00,15.951,,,,
3528,4/6/2019 5:30,16.046,,,,
3529,4/6/2019 6:00,16.141,,,,
3530,4/6/2019 6:30,16.141,,,,
3531,4/6/2019 7:00,16.141,,,,
3532,4/6/2019 7:30,15.951,,,,
3533,4/6/2019 8:00,15.951,,,,
3534,4/6/2019 8:30,16.237,,,,
3535,4/6/2019 9:00,16.141,,,,
3536,4/6/2019 9:30,16.046,,,,
3537,4/6/2019 10:00,16.237,,,,
3538,4/6/2019 10:30,16.237,,,,
3539,4/6/2019 11:00,16.141,,,,
3540,4/6/2019 11:30,16.237,,,,
3541,4/6/2019 12:00,16.523,,,,
3542,4/6/2019 12:30,16.523,,,,
3543,4/6/2019 13:00,16.523,,,,
3544,4/6/2019 13:30,16.618,,,,
3545,4/6/2019 14:00,16.427,,,,
3546,4/6/2019 14:30,16.713,,,,
3547,4/6/2019 15:00,16.999,,,,
3548,4/6/2019 15:30,16.523,,,,
3549,4/6/2019 16:00,16.427,,,,
3550,4/6/2019 16:30,16.523,,,,
3551,4/6/2019 17:00,16.523,,,,
3552,4/6/2019 17:30,16.713,,,,
3553,4/6/2019 18:00,16.523,,,,
3554,4/6/2019 18:30,16.523,,,,
3555,4/6/2019 19:00,16.523,,,,
3556,4/6/2019 19:30,16.523,,,,
3557,4/6/2019 20:00,16.523,,,,
3558,4/6/2019 20:30,16.713,,,,
3559,4/6/2019 21:00,16.713,,,,
3560,4/6/2019 21:30,16.713,,,,
3561,4/6/2019 22:00,16.618,,,,
3562,4/6/2019 22:30,16.523,,,,
3563,4/6/2019 23:00,16.332,,,,
3564,4/6/2019 23:30,16.237,,,,
3565,4/7/2019 0:00,16.332,,,,
3566,4/7/2019 0:30,16.332,,,,
3567,4/7/2019 1:00,16.332,,,,
3568,4/7/2019 1:30,16.237,,,,
3569,4/7/2019 2:00,16.332,,,,
3570,4/7/2019 2:30,16.237,,,,
3571,4/7/2019 3:00,16.237,,,,
3572,4/7/2019 3:30,16.141,,,,
3573,4/7/2019 4:00,16.237,,,,
3574,4/7/2019 4:30,16.237,,,,
3575,4/7/2019 5:00,16.237,,,,
3576,4/7/2019 5:30,16.332,,,,
3577,4/7/2019 6:00,16.332,,,,
3578,4/7/2019 6:30,16.332,,,,
3579,4/7/2019 7:00,16.332,,,,
3580,4/7/2019 7:30,16.332,,,,
3581,4/7/2019 8:00,16.332,,,,
3582,4/7/2019 8:30,16.332,,,,
3583,4/7/2019 9:00,16.237,,,,
3584,4/7/2019 9:30,16.237,,,,
3585,4/7/2019 10:00,16.237,,,,
3586,4/7/2019 10:30,16.237,,,,
3587,4/7/2019 11:00,16.237,,,,
3588,4/7/2019 11:30,16.237,,,,
3589,4/7/2019 12:00,16.237,,,,
3590,4/7/2019 12:30,16.237,,,,
3591,4/7/2019 13:00,16.141,,,,
3592,4/7/2019 13:30,16.046,,,,
3593,4/7/2019 14:00,16.141,,,,
3594,4/7/2019 14:30,16.141,,,,
3595,4/7/2019 15:00,16.237,,,,
3596,4/7/2019 15:30,16.332,,,,
3597,4/7/2019 16:00,16.332,,,,
3598,4/7/2019 16:30,16.427,,,,
3599,4/7/2019 17:00,16.427,,,,
3600,4/7/2019 17:30,16.523,,,,
3601,4/7/2019 18:00,16.523,,,,
3602,4/7/2019 18:30,16.523,,,,
3603,4/7/2019 19:00,16.523,,,,
3604,4/7/2019 19:30,16.618,,,,
3605,4/7/2019 20:00,16.713,,,,
3606,4/7/2019 20:30,16.713,,,,
3607,4/7/2019 21:00,16.713,,,,
3608,4/7/2019 21:30,16.713,,,,
3609,4/7/2019 22:00,16.713,,,,
3610,4/7/2019 22:30,16.713,,,,
3611,4/7/2019 23:00,16.713,,,,
3612,4/7/2019 23:30,16.618,,,,
3613,4/8/2019 0:00,16.618,,,,
3614,4/8/2019 0:30,16.618,,,,
3615,4/8/2019 1:00,16.618,,,,
3616,4/8/2019 1:30,16.618,,,,
3617,4/8/2019 2:00,16.618,,,,
3618,4/8/2019 2:30,16.618,,,,
3619,4/8/2019 3:00,16.618,,,,
3620,4/8/2019 3:30,16.618,,,,
3621,4/8/2019 4:00,16.523,,,,
3622,4/8/2019 4:30,16.523,,,,
3623,4/8/2019 5:00,16.523,,,,
3624,4/8/2019 5:30,16.523,,,,
3625,4/8/2019 6:00,16.523,,,,
3626,4/8/2019 6:30,16.523,,,,
3627,4/8/2019 7:00,16.523,,,,
3628,4/8/2019 7:30,16.523,,,,
3629,4/8/2019 8:00,16.523,,,,
3630,4/8/2019 8:30,16.523,,,,
3631,4/8/2019 9:00,16.523,,,,
3632,4/8/2019 9:30,16.523,,,,
3633,4/8/2019 10:00,16.523,,,,
3634,4/8/2019 10:30,16.523,,,,
3635,4/8/2019 11:00,16.523,,,,
3636,4/8/2019 11:30,16.523,,,,
3637,4/8/2019 12:00,16.523,,,,
3638,4/8/2019 12:30,16.523,,,,
3639,4/8/2019 13:00,16.523,,,,
3640,4/8/2019 13:30,16.523,,,,
3641,4/8/2019 14:00,16.618,,,,
3642,4/8/2019 14:30,16.713,,,,
3643,4/8/2019 15:00,16.713,,,,
3644,4/8/2019 15:30,16.713,,,,
3645,4/8/2019 16:00,16.713,,,,
3646,4/8/2019 16:30,16.713,,,,
3647,4/8/2019 17:00,16.713,,,,
3648,4/8/2019 17:30,16.713,,,,
3649,4/8/2019 18:00,16.523,,,,
3650,4/8/2019 18:30,16.713,,,,
3651,4/8/2019 19:00,16.713,,,,
3652,4/8/2019 19:30,16.713,,,,
3653,4/8/2019 20:00,16.713,,,,
3654,4/8/2019 20:30,16.713,,,,
3655,4/8/2019 21:00,16.713,,,,
3656,4/8/2019 21:30,16.713,,,,
3657,4/8/2019 22:00,16.713,,,,
3658,4/8/2019 22:30,16.713,,,,
3659,4/8/2019 23:00,16.618,,,,
3660,4/8/2019 23:30,16.618,,,,
3661,4/9/2019 0:00,16.618,,,,
3662,4/9/2019 0:30,16.618,,,,
3663,4/9/2019 1:00,16.523,,,,
3664,4/9/2019 1:30,16.523,,,,
3665,4/9/2019 2:00,16.427,,,,
3666,4/9/2019 2:30,16.427,,,,
3667,4/9/2019 3:00,16.427,,,,
3668,4/9/2019 3:30,16.332,,,,
3669,4/9/2019 4:00,16.332,,,,
3670,4/9/2019 4:30,16.332,,,,
3671,4/9/2019 5:00,16.332,,,,
3672,4/9/2019 5:30,16.332,,,,
3673,4/9/2019 6:00,16.141,,,,
3674,4/9/2019 6:30,16.046,,,,
3675,4/9/2019 7:00,16.141,,,,
3676,4/9/2019 7:30,16.332,,,,
3677,4/9/2019 8:00,16.332,,,,
3678,4/9/2019 8:30,16.332,,,,
3679,4/9/2019 9:00,16.332,,,,
3680,4/9/2019 9:30,16.332,,,,
3681,4/9/2019 10:00,16.332,,,,
3682,4/9/2019 10:30,16.332,,,,
3683,4/9/2019 11:00,16.332,,,,
3684,4/9/2019 11:30,16.332,,,,
3685,4/9/2019 12:00,16.332,,,,
3686,4/9/2019 12:30,16.332,,,,
3687,4/9/2019 13:00,16.332,,,,
3688,4/9/2019 13:30,16.332,,,,
3689,4/9/2019 14:00,16.427,,,,
3690,4/9/2019 14:30,16.427,,,,
3691,4/9/2019 15:00,16.427,,,,
3692,4/9/2019 15:30,16.523,,,,
3693,4/9/2019 16:00,16.523,,,,
3694,4/9/2019 16:30,16.523,,,,
3695,4/9/2019 17:00,16.523,,,,
3696,4/9/2019 17:30,16.618,,,,
3697,4/9/2019 18:00,16.618,,,,
3698,4/9/2019 18:30,16.618,,,,
3699,4/9/2019 19:00,16.618,,,,
3700,4/9/2019 19:30,16.618,,,,
3701,4/9/2019 20:00,16.523,,,,
3702,4/9/2019 20:30,16.427,,,,
3703,4/9/2019 21:00,16.523,,,,
3704,4/9/2019 21:30,16.427,,,,
3705,4/9/2019 22:00,16.332,,,,
3706,4/9/2019 22:30,16.332,,,,
3707,4/9/2019 23:00,16.332,,,,
3708,4/9/2019 23:30,16.332,,,,
3709,4/10/2019 0:00,16.141,,,,
3710,4/10/2019 0:30,16.141,,,,
3711,4/10/2019 1:00,16.046,,,,
3712,4/10/2019 1:30,15.951,,,,
3713,4/10/2019 2:00,16.141,,,,
3714,4/10/2019 2:30,16.046,,,,
3715,4/10/2019 3:00,15.951,,,,
3716,4/10/2019 3:30,15.951,,,,
3717,4/10/2019 4:00,15.951,,,,
3718,4/10/2019 4:30,15.951,,,,
3719,4/10/2019 5:00,15.951,,,,
3720,4/10/2019 5:30,15.855,,,,
3721,4/10/2019 6:00,15.855,,,,
3722,4/10/2019 6:30,15.855,,,,
3723,4/10/2019 7:00,15.855,,,,
3724,4/10/2019 7:30,15.76,,,,
3725,4/10/2019 8:00,15.76,,,,
3726,4/10/2019 8:30,15.855,,,,
3727,4/10/2019 9:00,15.76,,,,
3728,4/10/2019 9:30,15.76,,,,
3729,4/10/2019 10:00,15.76,,,,
3730,4/10/2019 10:30,15.76,,,,
3731,4/10/2019 11:00,15.855,,,,
3732,4/10/2019 11:30,15.76,,,,
3733,4/10/2019 12:00,15.855,,,,
3734,4/10/2019 12:30,15.76,,,,
3735,4/10/2019 13:00,15.664,,,,
3736,4/10/2019 13:30,15.76,,,,
3737,4/10/2019 14:00,15.76,,,,
3738,4/10/2019 14:30,15.855,,,,
3739,4/10/2019 15:00,15.76,,,,
3740,4/10/2019 15:30,15.951,,,,
3741,4/10/2019 16:00,16.237,,,,
3742,4/10/2019 16:30,16.237,,,,
3743,4/10/2019 17:00,16.332,,,,
3744,4/10/2019 17:30,16.141,,,,
3745,4/10/2019 18:00,16.237,,,,
3746,4/10/2019 18:30,16.332,,,,
3747,4/10/2019 19:00,16.237,,,,
3748,4/10/2019 19:30,16.237,,,,
3749,4/10/2019 20:00,16.237,,,,
3750,4/10/2019 20:30,16.332,,,,
3751,4/10/2019 21:00,16.332,,,,
3752,4/10/2019 21:30,16.332,,,,
3753,4/10/2019 22:00,16.332,,,,
3754,4/10/2019 22:30,16.332,,,,
3755,4/10/2019 23:00,16.237,,,,
3756,4/10/2019 23:30,16.046,,,,
3757,4/11/2019 0:00,16.046,,,,
3758,4/11/2019 0:30,15.855,,,,
3759,4/11/2019 1:00,15.855,,,,
3760,4/11/2019 1:30,15.951,,,,
3761,4/11/2019 2:00,15.951,,,,
3762,4/11/2019 2:30,15.951,,,,
3763,4/11/2019 3:00,15.951,,,,
3764,4/11/2019 3:30,15.951,,,,
3765,4/11/2019 4:00,15.951,,,,
3766,4/11/2019 4:30,15.951,,,,
3767,4/11/2019 5:00,15.951,,,,
3768,4/11/2019 5:30,15.951,,,,
3769,4/11/2019 6:00,15.951,,,,
3770,4/11/2019 6:30,16.046,,,,
3771,4/11/2019 7:00,16.046,,,,
3772,4/11/2019 7:30,16.046,,,,
3773,4/11/2019 8:00,15.951,,,,
3774,4/11/2019 8:30,15.951,,,,
3775,4/11/2019 9:00,16.046,,,,
3776,4/11/2019 9:30,16.046,,,,
3777,4/11/2019 10:00,16.046,,,,
3778,4/11/2019 10:30,16.046,,,,
3779,4/11/2019 11:00,16.046,,,,
3780,4/11/2019 11:30,16.046,,,,
3781,4/11/2019 12:00,16.046,,,,
3782,4/11/2019 12:30,16.046,,,,
3783,4/11/2019 13:00,16.046,,,,
3784,4/11/2019 13:30,16.046,,,,
3785,4/11/2019 14:00,16.046,,,,
3786,4/11/2019 14:30,16.046,,,,
3787,4/11/2019 15:00,16.141,,,,
3788,4/11/2019 15:30,16.141,,,,
3789,4/11/2019 16:00,16.237,,,,
3790,4/11/2019 16:30,16.237,,,,
3791,4/11/2019 17:00,16.237,,,,
3792,4/11/2019 17:30,16.237,,,,
3793,4/11/2019 18:00,16.332,,,,
3794,4/11/2019 18:30,16.237,,,,
3795,4/11/2019 19:00,16.237,,,,
3796,4/11/2019 19:30,16.237,,,,
3797,4/11/2019 20:00,16.332,,,,
3798,4/11/2019 20:30,16.332,,,,
3799,4/11/2019 21:00,16.237,,,,
3800,4/11/2019 21:30,16.237,,,,
3801,4/11/2019 22:00,16.237,,,,
3802,4/11/2019 22:30,16.237,,,,
3803,4/11/2019 23:00,16.237,,,,
3804,4/11/2019 23:30,16.237,,,,
3805,4/12/2019 0:00,16.237,,,,
3806,4/12/2019 0:30,16.237,,,,
3807,4/12/2019 1:00,16.237,,,,
3808,4/12/2019 1:30,16.332,,,,
3809,4/12/2019 2:00,16.332,,,,
3810,4/12/2019 2:30,16.237,,,,
3811,4/12/2019 3:00,16.237,,,,
3812,4/12/2019 3:30,16.141,,,,
3813,4/12/2019 4:00,16.141,,,,
3814,4/12/2019 4:30,16.141,,,,
3815,4/12/2019 5:00,16.046,,,,
3816,4/12/2019 5:30,16.141,,,,
3817,4/12/2019 6:00,16.141,,,,
3818,4/12/2019 6:30,16.141,,,,
3819,4/12/2019 7:00,16.046,,,,
3820,4/12/2019 7:30,16.046,,,,
3821,4/12/2019 8:00,16.046,,,,
3822,4/12/2019 8:30,16.046,,,,
3823,4/12/2019 9:00,16.046,,,,
3824,4/12/2019 9:30,15.855,,,,
3825,4/12/2019 10:00,15.951,,,,
3826,4/12/2019 10:30,16.046,,,,
3827,4/12/2019 11:00,16.046,,,,
3828,4/12/2019 11:30,15.951,,,,
3829,4/12/2019 12:00,16.046,,,,
3830,4/12/2019 12:30,16.046,,,,
3831,4/12/2019 13:00,16.046,,,,
3832,4/12/2019 13:30,16.141,,,,
3833,4/12/2019 14:00,16.141,,,,
3834,4/12/2019 14:30,16.237,,,,
3835,4/12/2019 15:00,16.332,,,,
3836,4/12/2019 15:30,16.332,,,,
3837,4/12/2019 16:00,16.332,,,,
3838,4/12/2019 16:30,16.523,,,,
3839,4/12/2019 17:00,16.523,,,,
3840,4/12/2019 17:30,16.523,,,,
3841,4/12/2019 18:00,16.523,,,,
3842,4/12/2019 18:30,16.523,,,,
3843,4/12/2019 19:00,16.523,,,,
3844,4/12/2019 19:30,16.523,,,,
3845,4/12/2019 20:00,16.427,,,,
3846,4/12/2019 20:30,16.427,,,,
3847,4/12/2019 21:00,16.427,,,,
3848,4/12/2019 21:30,16.332,,,,
3849,4/12/2019 22:00,16.427,,,,
3850,4/12/2019 22:30,16.332,,,,
3851,4/12/2019 23:00,16.332,,,,
3852,4/12/2019 23:30,16.332,,,,
3853,4/13/2019 0:00,16.237,,,,
3854,4/13/2019 0:30,16.237,,,,
3855,4/13/2019 1:00,16.237,,,,
3856,4/13/2019 1:30,16.237,,,,
3857,4/13/2019 2:00,16.141,,,,
3858,4/13/2019 2:30,16.141,,,,
3859,4/13/2019 3:00,16.046,,,,
3860,4/13/2019 3:30,15.951,,,,
3861,4/13/2019 4:00,15.855,,,,
3862,4/13/2019 4:30,15.855,,,,
3863,4/13/2019 5:00,15.76,,,,
3864,4/13/2019 5:30,15.951,,,,
3865,4/13/2019 6:00,15.951,,,,
3866,4/13/2019 6:30,15.951,,,,
3867,4/13/2019 7:00,15.951,,,,
3868,4/13/2019 7:30,15.951,,,,
3869,4/13/2019 8:00,16.046,,,,
3870,4/13/2019 8:30,15.951,,,,
3871,4/13/2019 9:00,15.855,,,,
3872,4/13/2019 9:30,15.855,,,,
3873,4/13/2019 10:00,15.951,,,,
3874,4/13/2019 10:30,15.855,,,,
3875,4/13/2019 11:00,15.951,,,,
3876,4/13/2019 11:30,16.046,,,,
3877,4/13/2019 12:00,16.046,,,,
3878,4/13/2019 12:30,16.046,,,,
3879,4/13/2019 13:00,16.046,,,,
3880,4/13/2019 13:30,16.141,,,,
3881,4/13/2019 14:00,16.141,,,,
3882,4/13/2019 14:30,16.237,,,,
3883,4/13/2019 15:00,16.332,,,,
3884,4/13/2019 15:30,16.523,,,,
3885,4/13/2019 16:00,16.618,,,,
3886,4/13/2019 16:30,16.618,,,,
3887,4/13/2019 17:00,16.618,,,,
3888,4/13/2019 17:30,16.618,,,,
3889,4/13/2019 18:00,16.523,,,,
3890,4/13/2019 18:30,16.618,,,,
3891,4/13/2019 19:00,16.523,,,,
